,wfarm_id,Longitude,Latitude,reeds_region,density_bin,Depth,Dist_S_to_L,Hs_Average,CAPEX,opex,NCF,LCOE,type_min_lcoe,capacity,isfixed
66,73,-79.8593137,28.12268055,313,3.0,255.58,50.11754872,1.26,2701136687.88,46556445.3574,0.327296071695,192.093089023,Semi,0.2844,False
67,74,-79.75154434,28.10613025,313,3.0,424.79,48.61297972,1.3272,2763648270.93,47333959.0578,0.325807002423,197.264991296,Semi,0.2844,False
68,75,-79.64381728,28.08947016,313,3.0,644.26,46.52474048,1.4,2858939294.49,48154340.7962,0.324019313093,204.721949906,Semi,0.2844,False
69,76,-79.53613262,28.07270033,313,3.58,789.22,46.73456239,1.4,2935974596.91,48326955.7784,0.317773639574,213.808943503,Semi,0.3312,False
70,77,-79.42849063,28.05582091,313,4.0,716.57,50.15626991,1.4,2914862026.53,48506604.3907,0.307269348145,219.726239649,Semi,0.3312,False
73,80,-80.38087332,28.30002761,313,2.57,18.36,7.09713749,0.4685,1805672392.1,56051072.3011,0.331382539906,141.134977717,Monopile,0.2844,True
74,81,-80.27277746,28.28401271,313,3.0,25.18,17.82297744,0.6987,1981125893.51,58405435.7281,0.329656052241,153.989090301,Monopile,0.2844,True
75,82,-80.16472267,28.26788769,313,3.0,38.94,28.49656275,1.328,2284376917.9,64296138.4601,0.327532691147,176.805935448,Monopile,0.2844,True
76,83,-80.05670917,28.25165274,313,3.0,60.47,38.67724645,1.312,2572656363.84,46354946.6555,0.331648801683,181.794487891,Semi,0.2844,False
77,84,-79.94873727,28.23530775,313,3.0,141.91,48.73626689,1.295,2653909753.95,46702840.9983,0.341038044613,181.680714527,Semi,0.2844,False
78,85,-79.8408072,28.21885274,313,3.0,289.53,56.56539559,1.278,2745988258.73,46981194.8169,0.333543704163,191.534727878,Semi,0.2844,False
79,86,-79.73291915,28.20228789,313,3.0,455.41,56.75517796,1.353,2818255096.32,47949298.5088,0.324994072382,201.48018099,Semi,0.2844,False
80,87,-79.62507352,28.18561312,313,3.26,696.91,56.32764517,1.4,2935151138.59,48561342.7745,0.322842137586,210.470943335,Semi,0.3312,False
81,88,-79.5172704,28.16882859,313,3.99,789.15,57.22122924,1.4,2988463257.19,48721396.7313,0.308899299904,223.539423536,Semi,0.3312,False
82,89,-79.40951013,28.15193429,313,4.0,736.57,59.96127192,1.4,2972940250.05,48876439.8879,0.306891232693,224.010180209,Semi,0.3312,False
83,91,-80.3473691333,28.3842279667,313,2.38333333333,19.0333333333,14.0687623,0.47,1869452192.83,55568830.3832,0.328209639258,146.125996209,Monopile,0.2844,True
84,92,-80.25470617,28.38021497,313,3.0,30.33,22.68689732,0.8705,2091828885.41,59549601.4558,0.328302521733,162.036334861,Monopile,0.2844,True
85,93,-80.14653188,28.36407574,313,3.0,43.18,31.90449556,1.36,2534682548.82,45969567.7585,0.326930377973,181.489260409,Semi,0.2844,False
86,94,-80.03839901,28.34782634,313,3.0,74.13,41.97212832,1.36,2594907206.97,46544167.1359,0.331056953266,183.490555376,Semi,0.2844,False
87,95,-79.93030784,28.33146686,313,3.0,181.66,52.24957479,1.36,2684870059.36,47058039.6128,0.335266597584,186.842283605,Semi,0.2844,False
88,96,-79.82225865,28.31499725,313,3.0,335.25,60.79985563,1.36,2783418298.08,47523786.6728,0.338589725596,191.123123651,Semi,0.2844,False
89,97,-79.71425166,28.29841781,313,3.0,501.09,63.43306999,1.4428,2869670225.22,48781071.5905,0.325061655878,205.133699805,Semi,0.2844,False
90,98,-79.60628714,28.28172836,313,3.6,742.15,65.58814135,1.4504,3000438904.24,49242966.4248,0.318344056238,218.177932745,Semi,0.3312,False
91,99,-79.49836537,28.26492903,313,4.0,788.16,67.81865322,1.439,3035564843.65,49428352.0099,0.306657759412,228.608391084,Semi,0.3312,False
92,100,-79.39048651,28.24801981,313,4.0,756.34,70.15460557,1.4288,3028415269.14,49526733.389,0.306645659847,228.211923186,Semi,0.3312,False
95,103,-80.2354310206,28.4749435876,313,3.0,35.4742268041,29.6800407423,1.03886597938,2221882718.66,60725027.047,0.324036572514,172.899529926,Monopile,0.2844,True
96,104,-80.12829965,28.46023651,313,3.0,50.65,36.73500003,1.36,2556772265.42,45709676.1964,0.325143452546,183.987626488,Semi,0.2844,False
97,105,-80.02004714,28.44397264,313,3.0,94.14,45.80991286,1.36,2620685826.47,46314421.1606,0.329877735511,185.588359446,Semi,0.2844,False
98,106,-79.91183649,28.42759861,313,3.0,229.66,55.38702629,1.36,2715901113.26,46851644.1935,0.334086655537,189.240442414,Semi,0.2844,False
99,107,-79.80366788,28.41111447,313,3.0,386.75,64.02450424,1.362,2817265234.2,47356143.675,0.336888380105,194.026466404,Semi,0.2844,False
100,108,-79.69554165,28.39452029,313,3.0,568.49,69.44290185,1.458,2925461796.11,48761609.941,0.324250041177,209.056303683,Semi,0.2844,False
101,109,-79.5874581,28.37781606,313,3.64,785.68,74.60117458,1.46,3058329281.95,49188479.4647,0.317118206293,222.647243658,Semi,0.3312,False
102,110,-79.47941731,28.36100181,313,4.0,784.91,78.46660857,1.46,3074076400.97,49565786.8306,0.310505494276,228.451470892,Semi,0.3312,False
103,111,-79.37141975,28.34407766,313,4.0,786.13,80.52510674,1.46,3084199670.79,49917538.5833,0.320489057725,222.171840623,Semi,0.3312,False
104,112,-79.26346553,28.32704362,313,4.0,814.45,82.61799008,1.4822,3109983836.78,50470173.4353,0.324075559085,221.525010711,Semi,0.3312,False
108,119,-80.2065887101,28.5707056812,313,3.0,41.0144927536,37.2606973913,1.26971014493,2379863597.97,62471728.832,0.319310320523,186.362069522,Monopile,0.2844,True
109,120,-80.11002588,28.55637025,313,3.0,59.76,41.97876341,1.36,2586961778.26,45434522.3352,0.32485607457,185.848897626,Semi,0.2844,False
110,121,-80.00165342,28.54009189,313,3.0,126.63,50.12267621,1.36,2652129238.34,46073176.0433,0.329531866144,187.537022012,Semi,0.2844,False
111,122,-79.89332292,28.52370328,313,3.0,276.19,58.97670012,1.36,2748474422.05,46636240.9655,0.334191261165,191.009346379,Semi,0.2844,False
112,123,-79.78503479,28.50720442,313,3.0,438.1,67.6127126,1.378,2853252521.33,47321756.4183,0.336616702304,196.328284729,Semi,0.2844,False
113,124,-79.67678907,28.49059547,313,3.0,644.65,75.50184238,1.46,2985270039.43,48603284.0757,0.330367755412,208.750697576,Semi,0.2844,False
114,125,-79.46042623,28.45704719,313,4.0,790.34,88.715505,1.46,3111236057.57,49412777.5405,0.323706057761,221.250145916,Semi,0.3312,False
115,126,-79.35230963,28.44010803,313,4.0,811.23,90.6846889,1.46,3131330449.82,49774884.2517,0.324232706941,222.324429401,Semi,0.3312,False
116,127,-79.24423647,28.42305889,313,4.0,826.44,92.67121047,1.493,3149439599.41,50486776.2474,0.323700505786,224.228559065,Semi,0.3312,False
117,128,-79.13620711,28.40589983,313,4.0,842.93,96.49977533,1.52,3173677968.46,51110798.9416,0.323243147605,226.410941528,Semi,0.3312,False
118,129,-79.02822171,28.38863094,313,4.0,843.14,101.31695438,1.52,3190181724.64,51403545.2555,0.323248632326,227.600281823,Semi,0.3312,False
119,130,-78.92028069,28.37125223,313,4.0,858.29,106.32310333,1.52,3214858757.27,51637082.793,0.323223610431,229.282018456,Semi,0.3312,False
120,131,-78.81238424,28.35376375,313,4.0,870.62,112.87820262,1.52,3241748509.17,51887936.9583,0.323207379711,231.104797368,Semi,0.3312,False
121,132,-78.7045325,28.33616557,313,4.0,901.18,119.77319152,1.5568,3281350644.59,52596245.0256,0.322569544431,234.434903193,Semi,0.3312,False
122,133,-78.5983303478,28.3223883587,313,4.0,926.489130435,127.057043554,1.56,3316632429.22,52884355.7508,0.322499117163,236.843258484,Semi,0.3312,False
123,134,-78.4878322466,28.3137051507,313,4.0,955.794520548,135.87062989,1.56,3357291474.77,53135614.1421,0.322480933679,239.526029575,Semi,0.3312,False
125,137,-80.4145145556,28.7138465833,313,2.58333333333,20.4305555556,31.5757517361,0.476527777778,2034299959.39,53086063.9773,0.333892461189,152.168506661,Monopile,0.2844,True
126,138,-80.3050318261,28.699278,313,3.0,29.0,38.6548266957,0.47,2189347166.36,54423052.4382,0.333355891361,162.451575197,Monopile,0.2844,True
127,139,-80.1996687879,28.6690233636,313,3.0,44.2121212121,43.8470571313,1.32404040404,2614957452.8,44437609.8473,0.323768572726,187.628993212,Semi,0.2844,False
128,140,-80.0917103,28.65247711,313,3.0,70.88,49.97202554,1.36,2638874501.91,45320451.3694,0.326448045625,188.072946232,Semi,0.2844,False
129,141,-79.98321774,28.63618426,313,3.0,173.93,57.59557379,1.36,2704335122.42,45973759.0369,0.334608858784,187.755648115,Semi,0.2844,False
130,142,-79.87476725,28.61978094,313,3.0,330.33,65.57510747,1.36,2797299042.03,46547862.2207,0.339194414968,191.019080385,Semi,0.2844,False
131,143,-79.76635917,28.60326734,313,3.0,491.45,73.61976132,1.395,2900402192.05,47412658.6051,0.339431558919,197.450803685,Semi,0.2844,False
132,144,-79.65799377,28.58664347,313,3.07,721.34,81.88750999,1.46,3047108284.28,48530527.0709,0.338887029138,207.039292478,Semi,0.3312,False
133,145,-79.54967117,28.56990955,313,3.98,789.81,90.17328659,1.46,3113130789.89,48956844.9802,0.327094376606,218.879240388,Semi,0.3312,False
134,146,-79.4413918,28.55306536,313,4.0,811.91,96.30938401,1.46,3146755534.1,49350621.7107,0.324317649257,222.968136903,Semi,0.3312,False
135,147,-79.33315591,28.53611109,313,4.0,821.33,99.44098216,1.46,3163501043.67,49716863.5013,0.324164682362,224.32140119,Semi,0.3312,False
136,148,-79.22496365,28.51904673,313,4.0,834.46,102.57087701,1.5044,3183710802.64,50561137.2109,0.323379041483,226.614111465,Semi,0.3312,False
137,149,-79.11681523,28.50187243,313,4.0,841.09,106.53841112,1.52,3201374900.04,51059480.4301,0.323138217292,228.168106035,Semi,0.3312,False
138,150,-79.00871108,28.48458819,313,4.0,837.17,110.95550128,1.52,3213377935.48,51363550.9977,0.323217468493,229.033674815,Semi,0.3312,False
139,151,-78.90065131,28.467194,313,4.0,850.06,115.55738407,1.52,3235052643.06,51651676.0008,0.323178380384,230.572131231,Semi,0.3312,False
140,152,-78.79263625,28.44969007,313,4.0,871.17,121.67397864,1.5244,3265150139.43,51978843.3864,0.323156363273,232.643062183,Semi,0.3312,False
141,153,-78.6846661,28.43207629,313,4.0,905.42,128.12294977,1.56,3304782777.0,52670948.3554,0.322552231765,235.943877621,Semi,0.3312,False
142,154,-78.57674115,28.41435271,313,4.0,929.78,134.8840078,1.56,3337307235.2,52920528.4973,0.322493672812,238.150487136,Semi,0.3312,False
143,155,-78.46886161,28.39651957,313,4.0,956.84,142.59718706,1.56,3373221117.44,53159622.09,0.322653399352,240.399457848,Semi,0.3312,False
144,156,-78.36102781,28.37857669,313,4.0,987.23,150.37610812,1.56,3410568597.23,53389143.6255,0.322500351841,242.962112392,Semi,0.3312,False
149,164,-80.5003938,28.8155525765,313,2.52941176471,20.4470588235,30.6435381294,0.94,2028170118.59,56245671.0258,0.327541558905,156.562072662,Monopile,0.2844,True
150,165,-80.39944301,28.79681721,313,3.0,22.07,36.13816423,0.9259,2080221834.2,57222485.183,0.330033406743,159.02769081,Monopile,0.2844,True
151,166,-80.29070479,28.78084122,313,3.0,32.77,43.24999992,0.9338,2271005133.89,58566642.5419,0.33087429831,170.979449397,Monopile,0.2844,True
152,167,-80.18200795,28.76475461,313,3.0,50.59,50.88095649,1.3925,2652640578.62,45187248.5565,0.324154203289,190.168707825,Semi,0.2844,False
153,168,-80.07335277,28.7485575,313,3.0,92.36,58.46852827,1.384,2699775889.5,45819965.0926,0.327939319876,191.227621797,Semi,0.2844,False
154,169,-79.96473985,28.73224996,313,3.0,228.55,65.64687128,1.376,2770713797.04,46362206.6917,0.339319321284,189.276921367,Semi,0.2844,False
155,170,-79.85616904,28.71583192,313,3.0,382.68,72.72420381,1.3675,2850803720.52,46828663.4644,0.339762444842,194.003631284,Semi,0.2844,False
156,171,-79.74764088,28.69930347,313,3.0,576.55,80.0695314,1.412,2965663784.76,47771583.8699,0.33880965575,201.866895528,Semi,0.2844,False
157,172,-79.6391555,28.68266473,313,3.45,757.52,88.33297945,1.46,3088320091.45,48702522.4539,0.335956122117,211.492865147,Semi,0.3312,False
158,173,-79.53071308,28.66591574,313,4.0,792.27,96.67061779,1.46,3135568701.06,49115359.9773,0.324829032896,221.790885086,Semi,0.3312,False
159,174,-79.42231399,28.64905649,313,4.0,820.69,103.41731425,1.46,3173389411.68,49497780.8509,0.324730593314,224.410892508,Semi,0.3312,False
160,175,-79.31395848,28.63208705,313,4.0,828.09,107.94043128,1.46,3192340907.17,49854312.434,0.324647466531,225.844730459,Semi,0.3312,False
161,176,-79.20564683,28.61500748,313,4.0,834.75,112.44243986,1.5146,3212329527.86,50805425.9861,0.323880926845,228.172592394,Semi,0.3312,False
162,177,-79.09737926,28.59781779,313,4.0,832.6,116.64808986,1.52,3224442147.96,51181164.5875,0.323694678479,229.272348732,Semi,0.3312,False
163,178,-78.98915589,28.58051813,313,4.0,833.54,120.69468619,1.52,3237415741.37,51478737.3349,0.323846064288,230.140987991,Semi,0.3312,False
164,179,-78.88097716,28.56310851,313,4.0,848.81,124.920718,1.52,3258729710.55,51761077.7361,0.323874389273,231.602742143,Semi,0.3312,False
165,180,-78.77284337,28.54558888,313,4.0,872.96,130.61755676,1.5316,3289002611.67,52170223.9715,0.323633530015,233.886675872,Semi,0.3312,False
166,181,-78.66475455,28.52795942,313,4.0,903.78,136.63713639,1.56,3324499586.47,52770486.2541,0.323245241281,236.716212187,Semi,0.3312,False
167,182,-78.5567111,28.5102202,313,4.0,928.34,142.9768478,1.56,3355482615.22,53015823.1364,0.323193214788,238.815726158,Semi,0.3312,False
168,183,-78.44871322,28.49237111,313,4.0,952.1,150.2932236,1.56,3387837987.93,53251048.655,0.323250559869,240.913254222,Semi,0.3312,False
169,184,-78.34076119,28.4744124,313,4.0,976.12,157.67703487,1.56,3420167007.19,53477028.3139,0.323256784074,243.041441278,Semi,0.3312,False
170,185,-78.23285521,28.45634393,313,4.0,992.61,165.46744733,1.586,3449229118.71,54026341.4254,0.322834367722,245.484020455,Semi,0.3312,False
172,189,-80.6843558182,28.9345621455,311,2.0,18.0727272727,24.9310013273,0.94,1967769265.0,57765722.7962,0.324265299155,155.420964733,Monopile,0.2232,True
173,190,-80.5977364713,28.9302999425,311,2.35632183908,19.2413793103,31.357746092,0.94,2018345249.48,57508269.707,0.32546491234,157.724460861,Monopile,0.2844,True
174,191,-80.49030726,28.90879445,311,2.99,20.98,36.30980901,0.94,2060556077.78,57698606.9767,0.329872557165,158.188033543,Monopile,0.2844,True
175,192,-80.38140649,28.89291471,313,3.0,26.2,41.50566216,0.94,2152800168.13,58209434.411,0.330808825346,163.603306055,Monopile,0.2844,True
176,193,-80.2725471,28.87692432,313,3.0,39.17,48.96406005,1.081,2401406902.55,60256345.7466,0.330217958898,180.188835833,Monopile,0.2844,True
177,194,-80.16372931,28.86082319,313,3.0,59.29,57.77448752,1.41,2685121283.38,45665803.2527,0.324944373071,191.980808641,Semi,0.2844,False
178,195,-80.05495343,28.84461142,313,3.0,129.76,66.4126442,1.41,2751813239.85,46337317.3209,0.333045971638,191.723295886,Semi,0.2844,False
179,196,-79.94621973,28.82828913,313,3.0,282.69,73.42584347,1.41,2830979712.72,46925000.7159,0.339486080812,193.048031887,Semi,0.2844,False
180,197,-79.83752841,28.81185627,313,3.0,446.17,80.03795429,1.41,2914514912.08,47449051.7078,0.339043921219,198.519432135,Semi,0.2844,False
181,198,-79.72887982,28.795313,313,3.06,678.09,86.99364462,1.4648,3043375068.57,48506839.4524,0.338150429567,207.263471932,Semi,0.2844,False
182,199,-79.62027412,28.77865925,313,3.92,779.31,95.12639963,1.484,3123024524.92,49142959.3598,0.328340592009,218.79005602,Semi,0.3312,False
183,200,-79.51171171,28.76189517,313,4.0,803.82,103.35427031,1.4789,3162805799.26,49486174.026,0.32447530038,223.928957564,Semi,0.3312,False
184,201,-79.40319261,28.74502076,313,4.0,812.14,110.56648226,1.4735,3189524380.58,49797668.8313,0.324548603209,225.706950866,Semi,0.3312,False
185,202,-79.29471738,28.72803613,313,4.0,821.71,116.35916041,1.4731,3212360523.52,50142146.5066,0.324560414416,227.308117683,Semi,0.3312,False
186,203,-79.18628596,28.71094119,313,4.0,826.88,122.11508218,1.5218,3233768263.15,51020519.8966,0.323788947073,229.687202796,Semi,0.3312,False
187,204,-79.07789884,28.69373616,313,4.0,821.75,126.60706354,1.52,3244004761.36,51306386.1266,0.32386973754,230.429792673,Semi,0.3312,False
188,205,-78.96955617,28.67642087,313,4.0,827.13,130.42069467,1.52,3258288142.18,51597436.165,0.323906686895,231.456245078,Semi,0.3312,False
189,206,-78.86125826,28.65899572,313,4.0,848.75,134.39850137,1.52,3282019848.67,51873953.0631,0.323914831149,233.077878362,Semi,0.3312,False
190,207,-78.75300531,28.6414605,313,4.0,873.48,139.72203283,1.5388,3311402056.47,52365029.9229,0.323607925868,235.404153985,Semi,0.3312,False
191,208,-78.64479761,28.62381525,313,4.0,898.31,145.34085905,1.56,3341506175.78,52873395.3297,0.323263568971,237.815329615,Semi,0.3312,False
192,209,-78.53663545,28.60606017,313,4.0,922.22,151.28505768,1.56,3370634213.06,53114431.0459,0.323270211626,239.754042676,Semi,0.3312,False
193,210,-78.42851892,28.58819522,313,4.0,944.75,158.22191226,1.56,3400835001.34,53345728.539,0.323279937581,241.750996316,Semi,0.3312,False
194,211,-78.3204485,28.57022045,313,4.0,964.96,165.22730565,1.56,3429521767.3,53568105.4523,0.323295076891,243.644853468,Semi,0.3312,False
195,212,-78.21242422,28.55213597,313,4.0,985.0,172.66247267,1.594,3459870070.69,54216200.7082,0.322750091187,246.319057549,Semi,0.3312,False
198,216,-80.6644969231,29.0326123462,311,2.32692307692,19.3653846154,25.4492463846,0.94,1965539381.17,58847721.2049,0.328487117847,153.848562787,Monopile,0.2844,True
199,217,-80.58141445,29.02066369,311,2.94,20.05,32.31337783,0.94,2018058252.96,58584549.1251,0.330269346853,155.934526477,Monopile,0.2844,True
200,218,-80.47235093,29.00488046,311,3.0,23.02,39.64302625,0.94,2091152040.46,58785775.4042,0.330560280466,160.329945073,Monopile,0.2844,True
201,219,-80.36332859,28.98898623,313,3.0,30.41,46.96238257,0.94,2230228419.58,59148385.0026,0.331317783615,168.568004228,Monopile,0.2844,True
202,220,-80.25434773,28.97298128,313,3.0,44.37,55.26579656,1.1562,2500249794.62,61536469.0276,0.329192885818,187.507609842,Jacket,0.2844,True
203,221,-80.14540882,28.95686557,313,3.0,71.52,64.15725428,1.41,2711888832.19,45962953.1431,0.328628498773,191.643050865,Semi,0.2844,False
204,222,-80.03651188,28.9406391,313,3.0,183.74,72.92254459,1.41,2791755385.11,46589561.0211,0.336505031758,192.241600847,Semi,0.2844,False
205,223,-79.9276572,28.92430198,313,3.0,355.96,80.49775319,1.41,2886496983.45,47148903.3076,0.339366841138,196.510325399,Semi,0.2844,False
206,224,-79.81884507,28.90785435,313,3.0,548.2,87.77921368,1.41,2994665372.42,47650821.7686,0.339367941333,203.166975333,Semi,0.2844,False
207,225,-79.71007577,28.89129602,313,3.54,730.9,95.14934263,1.4788,3107213447.62,48840555.4432,0.334213995117,213.83307701,Semi,0.3312,False
208,226,-79.60134965,28.87462726,313,4.0,783.82,102.82324078,1.49,3154775133.48,49378586.7678,0.324376702216,223.438456771,Semi,0.3312,False
209,227,-79.4926668,28.85784809,313,4.0,797.25,110.52168522,1.49,3180814253.24,49765872.7008,0.324293922443,225.328257797,Semi,0.3312,False
210,228,-79.38402753,28.84095837,313,4.0,800.72,117.82271823,1.49,3203331360.4,50126570.2822,0.324282684481,226.936129765,Semi,0.3312,False
211,229,-79.27543217,28.82395841,313,4.0,810.08,124.56830969,1.503,3227970240.79,50616492.9897,0.324081744718,228.885696741,Semi,0.3312,False
212,230,-79.16688084,28.80684816,313,4.0,813.89,131.27125164,1.54,3249538486.23,51367308.267,0.32350688472,231.066117164,Semi,0.3312,False
