,wfarm_id,Longitude,Latitude,reeds_region,density_bin,Depth,Dist_S_to_L,Hs_Average,CAPEX,opex,NCF,LCOE,type_min_lcoe,capacity,isfixed
47,53,-79.6811776,27.89710022,313,3.0,531.03,27.09528768,1.4,3750708378.42,68059830.1577,0.303360186134,289.917731982,Semi,0.2844,False
48,54,-79.57372912,27.88035965,313,3.0,755.49,26.13011598,1.4,3903639887.84,68662939.9658,0.300715250222,303.077761276,Semi,0.2844,False
49,55,-79.49316914,27.8677358,313,3.1,765.58,30.36835962,1.4,3947182792.75,69196429.4149,0.296780255643,310.351215071,Semi,0.3312,False
52,59,-80.1973541538,28.0788556703,313,3.0,30.3626373626,28.2757677912,1.22901098901,2612130243.19,93660252.2048,0.301220474067,232.553680909,Monopile,0.2844,True
53,60,-80.09320493,28.05922294,313,3.0,42.59,34.50917538,1.26,2969846849.63,94270440.4403,0.307798070804,251.19486598,Monopile,0.2844,True
54,61,-79.98547078,28.04290661,313,3.0,88.92,40.03309051,1.26,3589787469.84,65906133.8309,0.305460198624,276.051444948,Semi,0.2844,False
55,62,-79.87777826,28.02648056,313,3.0,223.05,43.592072,1.26,3681331781.85,66237887.83,0.30498074415,282.690703306,Semi,0.2844,False
56,63,-79.77012738,28.0099448,313,3.0,392.07,40.41942456,1.3048,3758293289.14,67174317.9111,0.304140424504,289.128441391,Semi,0.2844,False
57,64,-79.66251858,27.99329928,313,3.0,589.0,36.7028115,1.4,3865420726.64,68793886.1869,0.302550977545,298.736474859,Semi,0.2844,False
58,65,-79.55495213,27.97654413,313,3.06,782.18,36.25178005,1.4,4001996829.64,69110407.9785,0.300632288774,309.964490825,Semi,0.2844,False
59,66,-79.4547123373,27.9650665904,313,3.92771084337,732.228915663,40.4621696627,1.4,3996466756.2,69603906.5812,0.29171787755,319.532043096,Semi,0.3312,False
61,68,-80.3958371935,28.206485957,313,2.38709677419,19.8817204301,7.11579022581,0.324838709677,2180108429.2,81385691.217,0.310228556648,190.452331186,Monopile,0.2844,True
62,69,-80.29080764,28.18778312,313,3.0,22.32,17.658166,0.4328,2322819774.26,83163411.5292,0.31085929235,200.429192187,Monopile,0.2844,True
63,70,-80.18287211,28.17167243,313,3.0,34.64,28.20673763,1.26,2715327277.38,94254326.6125,0.305150014029,236.685822102,Monopile,0.2844,True
64,71,-80.07497782,28.15545168,313,3.0,49.08,36.57234292,1.26,3182394295.48,94826449.6848,0.309966606463,263.437330477,Monopile,0.2844,True
65,72,-79.96712487,28.13912106,313,3.0,111.83,44.39912556,1.26,3633119769.0,66666013.1877,0.309590781986,275.711153012,Semi,0.2844,False
66,73,-79.8593137,28.12268055,313,3.0,255.58,50.11754872,1.26,3743058428.55,66984963.8681,0.305280296543,286.926855598,Semi,0.2844,False
67,74,-79.75154434,28.10613025,313,3.0,424.79,48.61297972,1.3272,3835412528.07,68202232.09,0.303761397454,295.209746065,Semi,0.2844,False
68,75,-79.64381728,28.08947016,313,3.0,644.26,46.52474048,1.4,3972992657.06,69486614.1138,0.301963096183,306.89608739,Semi,0.2844,False
69,76,-79.53613262,28.07270033,313,3.58,789.22,46.73456239,1.4,4080735298.13,69756858.5254,0.296070216458,320.621142614,Semi,0.3312,False
70,77,-79.42849063,28.05582091,313,4.0,716.57,50.15626991,1.4,4049014602.65,70038114.7227,0.286286563071,329.357095416,Semi,0.3312,False
73,80,-80.38087332,28.30002761,313,2.57,18.36,7.09713749,0.4685,2159048967.94,81995664.5827,0.310222947678,189.450222612,Monopile,0.2844,True
74,81,-80.27277746,28.28401271,313,3.0,25.18,17.82297744,0.6987,2392835166.61,85690420.377,0.30828563508,208.285739466,Monopile,0.2844,True
75,82,-80.16472267,28.26788769,313,3.0,38.94,28.49656275,1.328,2835494824.24,94934833.4536,0.305515886932,244.695630924,Monopile,0.2844,True
76,83,-80.05670917,28.25165274,313,3.0,60.47,38.67724645,1.312,3569437241.8,66669499.3735,0.309330623441,271.881530628,Semi,0.2844,False
77,84,-79.94873727,28.23530775,313,3.0,141.91,48.73626689,1.295,3676248734.96,67214159.5227,0.318086659285,271.335885416,Semi,0.2844,False
78,85,-79.8408072,28.21885274,313,3.0,289.53,56.56539559,1.278,3801735805.73,67649947.6735,0.311066666267,285.931070062,Semi,0.2844,False
79,86,-79.73291915,28.20228789,313,3.0,455.41,56.75517796,1.353,3906524935.34,69165601.8145,0.302932182372,301.319691,Semi,0.2844,False
80,87,-79.62507352,28.18561312,313,3.26,696.91,56.32764517,1.4,4072203496.64,70123812.6276,0.300810070625,315.132744321,Semi,0.3312,False
81,88,-79.5172704,28.16882859,313,3.99,789.15,57.22122924,1.4,4146270828.15,70374391.6146,0.287776954592,334.744033846,Semi,0.3312,False
82,89,-79.40951013,28.15193429,313,4.0,736.57,59.96127192,1.4,4123151623.48,70617125.7393,0.285900873011,335.371514122,Semi,0.3312,False
83,91,-80.3473691333,28.3842279667,313,2.38333333333,19.0333333333,14.0687623,0.47,2235761150.26,81238871.43,0.307237518158,195.840348881,Monopile,0.2844,True
84,92,-80.25470617,28.38021497,313,3.0,30.33,22.68689732,0.8705,2550587134.98,87485985.5406,0.306800432639,220.708417156,Monopile,0.2844,True
85,93,-80.14653188,28.36407574,313,3.0,43.18,31.90449556,1.36,2985086290.47,95081306.4201,0.305805555153,254.321718305,Monopile,0.2844,True
86,94,-80.03839901,28.34782634,313,3.0,74.13,41.97212832,1.36,3597636865.49,66965741.1986,0.308671367652,274.347183066,Semi,0.2844,False
87,95,-79.93030784,28.33146686,313,3.0,181.66,52.24957479,1.36,3717463407.92,67770255.1717,0.312580597219,279.068420603,Semi,0.2844,False
88,96,-79.82225865,28.31499725,313,3.0,335.25,60.79985563,1.36,3851828264.19,68499424.4395,0.315640101885,285.364447763,Semi,0.2844,False
89,97,-79.71425166,28.29841781,313,3.0,501.09,63.43306999,1.4428,3974462050.22,70467818.0194,0.302860889203,306.762773856,Semi,0.2844,False
90,98,-79.60628714,28.28172836,313,3.6,742.15,65.58814135,1.4504,4157274400.52,71190956.2785,0.296548740048,326.4193777,Semi,0.3312,False
91,99,-79.49836537,28.26492903,313,4.0,788.16,67.81865322,1.439,4205470568.45,71481194.2273,0.285662722671,341.99165353,Semi,0.3312,False
92,100,-79.39048651,28.24801981,313,4.0,756.34,70.15460557,1.4288,4194585897.35,71635219.1998,0.285650380721,341.346623917,Semi,0.3312,False
95,103,-80.2354310206,28.4749435876,313,3.0,35.4742268041,29.6800407423,1.03886597938,2734556446.18,89330607.5153,0.302544065648,237.148451172,Monopile,0.2844,True
96,104,-80.12829965,28.46023651,313,3.0,50.65,36.73500003,1.36,3243603747.3,94703578.5824,0.304094430585,272.51782582,Monopile,0.2844,True
97,105,-80.02004714,28.44397264,313,3.0,94.14,45.80991286,1.36,3629961438.8,66606053.0354,0.307575182441,277.220868806,Semi,0.2844,False
98,106,-79.91183649,28.42759861,313,3.0,229.66,55.38702629,1.36,3758526473.6,67447124.4219,0.311518879074,282.455266713,Semi,0.2844,False
99,107,-79.80366788,28.41111447,313,3.0,386.75,64.02450424,1.362,3896796200.08,68236964.1205,0.314090931723,289.510747562,Semi,0.2844,False
100,108,-79.69554165,28.39452029,313,3.0,568.49,69.44290185,1.458,4048018205.48,70437349.042,0.302109505192,312.343644097,Semi,0.2844,False
101,109,-79.5874581,28.37781606,313,3.64,785.68,74.60117458,1.46,4231287310.99,71105652.0003,0.295405952015,332.646729742,Semi,0.3312,False
102,110,-79.47941731,28.36100181,313,4.0,784.91,78.46660857,1.46,4252021518.78,71696360.905,0.28924022222,341.289771358,Semi,0.3312,False
103,111,-79.37141975,28.34407766,313,4.0,786.13,80.52510674,1.46,4266097597.7,72247060.1793,0.298539706701,331.947520557,Semi,0.3312,False
104,112,-79.26346553,28.32704362,313,4.0,814.45,82.61799008,1.4822,4302318103.64,73112260.1664,0.30185073958,331.094813192,Semi,0.3312,False
108,119,-80.2065887101,28.5707056812,313,3.0,41.0144927536,37.2606973913,1.26971014493,2958071330.72,92071746.1462,0.297788254566,257.598130178,Monopile,0.2844,True
109,120,-80.11002588,28.55637025,313,3.0,59.76,41.97876341,1.36,3583844622.74,65228491.6135,0.302837743627,277.621348563,Semi,0.2844,False
110,121,-80.00165342,28.54009189,313,3.0,126.63,50.12267621,1.36,3670198531.0,66228361.9223,0.307230870905,279.894611012,Semi,0.2844,False
111,122,-79.89332292,28.52370328,313,3.0,276.19,58.97670012,1.36,3801382079.42,67109891.1303,0.311548201424,284.976706101,Semi,0.2844,False
112,123,-79.78503479,28.50720442,313,3.0,438.1,67.6127126,1.378,3944690415.35,68183127.751,0.31380602918,292.834984834,Semi,0.2844,False
113,124,-79.67678907,28.49059547,313,3.0,644.65,75.50184238,1.46,4127073347.72,70189475.539,0.307804674666,311.602920152,Semi,0.2844,False
114,125,-79.46042623,28.45704719,313,4.0,790.34,88.715505,1.46,4297100847.83,71456810.9827,0.30152119737,330.090375408,Semi,0.3312,False
115,126,-79.35230963,28.44010803,313,4.0,811.23,90.6846889,1.46,4325166677.45,72023721.8838,0.302011035505,331.743139372,Semi,0.3312,False
116,127,-79.24423647,28.42305889,313,4.0,826.44,92.67121047,1.493,4351288852.58,73138253.3747,0.301468173016,334.779270171,Semi,0.3312,False
117,128,-79.13620711,28.40589983,313,4.0,842.93,96.49977533,1.52,4384840566.2,74115217.5041,0.301001652797,338.141762776,Semi,0.3312,False
118,129,-79.02822171,28.38863094,313,4.0,843.14,101.31695438,1.52,4406571070.61,74573538.4119,0.301007247391,339.868677406,Semi,0.3312,False
119,130,-78.92028069,28.37125223,313,4.0,858.29,106.32310333,1.52,4439409272.32,74939162.6098,0.300981724244,342.310294084,Semi,0.3312,False
120,131,-78.81238424,28.35376375,313,4.0,870.62,112.87820262,1.52,4474843909.05,75331897.5592,0.300965168382,344.931654786,Semi,0.3312,False
121,132,-78.7045325,28.33616557,313,4.0,901.18,119.77319152,1.5568,4529132769.77,76440818.0852,0.300314555651,349.996923314,Semi,0.3312,False
122,133,-78.5983303478,28.3223883587,313,4.0,926.489130435,127.057043554,1.56,4576332036.43,76891881.5584,0.300242717547,353.509267959,Semi,0.3312,False
123,134,-78.4878322466,28.3137051507,313,4.0,955.794520548,135.87062989,1.56,4630442007.76,77285249.3603,0.300224169801,357.384373547,Semi,0.3312,False
125,137,-80.4145145556,28.7138465833,313,2.58333333333,20.4305555556,31.5757517361,0.476527777778,2424040744.82,77342609.9358,0.312378267083,202.392106554,Monopile,0.2844,True
126,138,-80.3050318261,28.699278,313,3.0,29.0,38.6548266957,0.47,2642249731.03,79440776.1773,0.311842440852,217.977094786,Monopile,0.2844,True
127,139,-80.1996687879,28.6690233636,313,3.0,44.2121212121,43.8470571313,1.32404040404,3108891281.1,92462034.1066,0.302761076947,263.468196198,Monopile,0.2844,True
128,140,-80.0917103,28.65247711,313,3.0,70.88,49.97202554,1.36,3646001908.04,65049903.1698,0.304306329471,280.280218149,Semi,0.2844,False
129,141,-79.98321774,28.63618426,313,3.0,173.93,57.59557379,1.36,3737016606.15,66072715.5812,0.311967716344,279.833856334,Semi,0.2844,False
130,142,-79.87476725,28.61978094,313,3.0,330.33,65.57510747,1.36,3865113534.15,66971526.1891,0.316271135295,284.664523441,Semi,0.2844,False
131,143,-79.76635917,28.60326734,313,3.0,491.45,73.61976132,1.395,4006830314.89,68325443.3697,0.316384065183,294.34528456,Semi,0.2844,False
132,144,-79.65799377,28.58664347,313,3.07,721.34,81.88750999,1.46,4209102557.12,70075567.8485,0.315707555967,308.821445431,Semi,0.3312,False
133,145,-79.54967117,28.56990955,313,3.98,789.81,90.17328659,1.46,4297451104.66,70743007.2044,0.304693225848,326.335105524,Semi,0.3312,False
134,146,-79.4413918,28.55306536,313,4.0,811.91,96.30938401,1.46,4342107125.2,71359500.3933,0.30209767943,332.350668278,Semi,0.3312,False
135,147,-79.33315591,28.53611109,313,4.0,821.33,99.44098216,1.46,4365020915.63,71932885.1363,0.301941648221,334.401419372,Semi,0.3312,False
136,148,-79.22496365,28.51904673,313,4.0,834.46,102.57087701,1.5044,4393851010.3,73254672.208,0.301140268973,338.043073637,Semi,0.3312,False
137,149,-79.11681523,28.50187243,313,4.0,841.09,106.53841112,1.52,4418119013.75,74034873.7196,0.300894620465,340.42269927,Semi,0.3312,False
138,150,-79.00871108,28.48458819,313,4.0,837.17,110.95550128,1.52,4434026916.42,74510923.7738,0.300975459268,341.689024857,Semi,0.3312,False
139,151,-78.90065131,28.467194,313,4.0,850.06,115.55738407,1.52,4463305196.77,74962009.6003,0.300935588125,343.964970366,Semi,0.3312,False
140,152,-78.79263625,28.44969007,313,4.0,871.17,121.67397864,1.5244,4503802571.54,75474219.8179,0.300913129955,347.006045798,Semi,0.3312,False
141,153,-78.6846661,28.43207629,313,4.0,905.42,128.12294977,1.56,4558437854.95,76557772.9239,0.300296896168,352.042468453,Semi,0.3312,False
142,154,-78.57674115,28.41435271,313,4.0,929.78,134.8840078,1.56,4602074469.86,76948513.2741,0.300237164132,355.266102791,Semi,0.3312,False
143,155,-78.46886161,28.39651957,313,4.0,956.84,142.59718706,1.56,4650113410.11,77322835.9802,0.300400090398,358.508514584,Semi,0.3312,False
144,156,-78.36102781,28.37857669,313,4.0,987.23,150.37610812,1.56,4700171240.69,77682172.7628,0.300243976959,362.252238782,Semi,0.3312,False
149,164,-80.5003938,28.8155525765,313,2.52941176471,20.4470588235,30.6435381294,0.94,2420673243.84,82301052.7642,0.305918398993,209.507956067,Monopile,0.2844,True
150,165,-80.39944301,28.79681721,313,3.0,22.07,36.13816423,0.9259,2486364650.75,83833989.322,0.308240409865,213.045491754,Monopile,0.2844,True
151,166,-80.29070479,28.78084122,313,3.0,32.77,43.24999992,0.9338,2763899958.89,85943405.8773,0.309028558457,231.854537946,Monopile,0.2844,True
152,167,-80.18200795,28.76475461,313,3.0,50.59,50.88095649,1.3925,3352327628.38,93958601.5743,0.30318716677,280.080487586,Monopile,0.2844,True
153,168,-80.07335277,28.7485575,313,3.0,92.36,58.46852827,1.384,3720044558.03,65831937.2116,0.305700736584,284.342043336,Semi,0.2844,False
154,169,-79.96473985,28.73224996,313,3.0,228.55,65.64687128,1.376,3820778302.67,66680865.6187,0.316334061472,281.628885769,Semi,0.2844,False
155,170,-79.85616904,28.71583192,313,3.0,382.68,72.72420381,1.3675,3934834350.92,67411146.006,0.316721579586,288.9219093,Semi,0.2844,False
156,171,-79.74764088,28.69930347,313,3.0,576.55,80.0695314,1.412,4094855275.86,68887373.4278,0.315749703723,300.8504292,Semi,0.2844,False
157,172,-79.6391555,28.68266473,313,3.45,757.52,88.33297945,1.46,4263241162.12,70344842.2213,0.312998174192,315.260649156,Semi,0.3312,False
158,173,-79.53071308,28.66591574,313,4.0,792.27,96.67061779,1.46,4325650352.22,70991176.8105,0.302619307374,330.45913208,Semi,0.3312,False
159,174,-79.42231399,28.64905649,313,4.0,820.69,103.41731425,1.46,4376009485.49,71589891.3754,0.302518895798,334.273737322,Semi,0.3312,False
160,175,-79.31395848,28.63208705,313,4.0,828.09,107.94043128,1.46,4401421550.15,72148073.9076,0.302434103776,336.39905455,Semi,0.3312,False
161,176,-79.20564683,28.61500748,313,4.0,834.75,112.44243986,1.5146,4429688485.32,73637128.4436,0.301652208365,340.084900856,Semi,0.3312,False
162,177,-79.09737926,28.59781779,313,4.0,832.6,116.64808986,1.52,4446059691.41,74225381.3053,0.301462228975,341.755359974,Semi,0.3312,False
163,178,-78.98915589,28.58051813,313,4.0,833.54,120.69468619,1.52,4463609423.44,74691258.4326,0.301616647423,343.037576467,Semi,0.3312,False
164,179,-78.88097716,28.56310851,313,4.0,848.81,124.920718,1.52,4492673595.62,75133287.9401,0.301645539829,345.210329195,Semi,0.3312,False
165,180,-78.77284337,28.54558888,313,4.0,872.96,130.61755676,1.5316,4533962369.69,75773843.4829,0.301399855552,348.636376144,Semi,0.3312,False
166,181,-78.66475455,28.52795942,313,4.0,903.78,136.63713639,1.56,4582952715.53,76713608.5329,0.301003788414,352.942575216,Semi,0.3312,False
167,182,-78.5567111,28.5102202,313,4.0,928.34,142.9768478,1.56,4624731014.51,77097705.6753,0.300950719699,356.023618254,Semi,0.3312,False
168,183,-78.44871322,28.49237111,313,4.0,952.1,150.2932236,1.56,4668115208.42,77465972.5606,0.301009213547,359.069133346,Semi,0.3312,False
169,184,-78.34076119,28.4744124,313,4.0,976.12,157.67703487,1.56,4711503294.18,77819764.214,0.301015562439,362.167400443,Semi,0.3312,False
170,185,-78.23285521,28.45634393,313,4.0,992.61,165.46744733,1.586,4750949450.79,78679763.7151,0.300584684021,365.856318891,Semi,0.3312,False
172,189,-80.6843558182,28.9345621455,311,2.0,18.0727272727,24.9310013273,0.94,2342728812.92,84686504.3992,0.302832041319,208.142792797,Monopile,0.2232,True
173,190,-80.5977364713,28.9302999425,311,2.35632183908,19.2413793103,31.357746092,0.94,2405540999.87,84282477.4414,0.30393920474,211.157231078,Monopile,0.2844,True
174,191,-80.49030726,28.90879445,311,2.99,20.98,36.30980901,0.94,2460519425.69,84581178.0251,0.308092490809,211.931418863,Monopile,0.2844,True
175,192,-80.38140649,28.89291471,313,3.0,26.2,41.50566216,0.94,2590037338.9,85382831.0756,0.308973533285,220.192897913,Monopile,0.2844,True
176,193,-80.2725471,28.87692432,313,3.0,39.17,48.96406005,1.081,2958655611.62,88595095.3466,0.308253664661,246.708617442,Monopile,0.2844,True
177,194,-80.16372931,28.86082319,313,3.0,59.29,57.77448752,1.41,3699093962.4,65590582.8681,0.302842575709,285.463847739,Semi,0.2844,False
178,195,-80.05495343,28.84461142,313,3.0,129.76,66.4126442,1.41,3786505027.44,66641899.0511,0.310429924131,284.799232658,Semi,0.2844,False
179,196,-79.94621973,28.82828913,313,3.0,282.69,73.42584347,1.41,3898146379.75,67561970.7114,0.316439679287,286.951933974,Semi,0.2844,False
180,197,-79.83752841,28.81185627,313,3.0,446.17,80.03795429,1.41,4017545160.7,68382420.073,0.315988662121,295.409234686,Semi,0.2844,False
181,198,-79.72887982,28.795313,313,3.06,678.09,86.99364462,1.4648,4199774646.14,70038482.7331,0.315050366881,308.862796903,Semi,0.2844,False
182,199,-79.62027412,28.77865925,313,3.92,779.31,95.12639963,1.484,4308539506.62,71034386.1471,0.30586053025,326.042329439,Semi,0.3312,False
183,200,-79.51171171,28.76189517,313,4.0,803.82,103.35427031,1.4789,4360868178.66,71571719.8382,0.302258488703,333.549469113,Semi,0.3312,False
184,201,-79.40319261,28.74502076,313,4.0,812.14,110.56648226,1.4735,4395743086.1,72059393.2097,0.302333259972,336.080105773,Semi,0.3312,False
185,202,-79.29471738,28.72803613,313,4.0,821.71,116.35916041,1.4731,4426155153.99,72598704.2562,0.302345307787,338.418334013,Semi,0.3312,False
186,203,-79.18628596,28.71094119,313,4.0,826.88,122.11508218,1.5218,4455912918.74,73973877.4705,0.301558386006,342.141059931,Semi,0.3312,False
187,204,-79.07789884,28.69373616,313,4.0,821.75,126.60706354,1.52,4469545276.91,74421426.9829,0.30164079491,343.233482025,Semi,0.3312,False
188,205,-78.96955617,28.67642087,313,4.0,827.13,130.42069467,1.52,4489109231.95,74877092.2176,0.301678484453,344.774738879,Semi,0.3312,False
189,206,-78.86125826,28.65899572,313,4.0,848.75,134.39850137,1.52,4521717804.04,75310004.5028,0.301686791858,347.199612652,Semi,0.3312,False
190,207,-78.75300531,28.6414605,313,4.0,873.48,139.72203283,1.5388,4562268186.62,76078829.8696,0.301373738489,350.737789345,Semi,0.3312,False
191,208,-78.64479761,28.62381525,313,4.0,898.31,145.34085905,1.56,4603834063.42,76874722.025,0.301022483254,354.4095675,Semi,0.3312,False
192,209,-78.53663545,28.60606017,313,4.0,922.22,151.28505768,1.56,4643288527.28,77252085.3018,0.301029258978,357.260894251,Semi,0.3312,False
193,210,-78.42851892,28.58819522,313,4.0,944.75,158.22191226,1.56,4683926735.31,77614202.5068,0.30103917977,360.177327471,Semi,0.3312,False
194,211,-78.3204485,28.57022045,313,4.0,964.96,165.22730565,1.56,4722505366.33,77962353.7352,0.301054622357,362.94128296,Semi,0.3312,False
195,212,-78.21242422,28.55213597,313,4.0,985.0,172.66247267,1.594,4764098941.4,78977005.6434,0.300498719215,367.02374732,Semi,0.3312,False
198,216,-80.6644969231,29.0326123462,311,2.32692307692,19.3653846154,25.4492463846,0.94,2347517758.68,86384508.9826,0.306788991916,206.73537811,Monopile,0.2844,True
199,217,-80.58141445,29.02066369,311,2.94,20.05,32.31337783,0.94,2409972880.86,85971507.0835,0.308431115444,209.278643054,Monopile,0.2844,True
200,218,-80.47235093,29.00488046,311,3.0,23.02,39.64302625,0.94,2506279171.9,86287296.036,0.308747052285,215.489067621,Monopile,0.2844,True
201,219,-80.36332859,28.98898623,313,3.0,30.41,46.96238257,0.94,2703061788.12,86856347.483,0.309505551986,228.028595911,Monopile,0.2844,True
202,220,-80.25434773,28.97298128,313,3.0,44.37,55.26579656,1.1562,3141447374.43,90604021.7746,0.307248559371,260.710899547,Monopile,0.2844,True
203,221,-80.14540882,28.95686557,313,3.0,71.52,64.15725428,1.41,3734553175.55,66055797.9743,0.306323637388,284.844414452,Semi,0.2844,False
204,222,-80.03651188,28.9406391,313,3.0,183.74,72.92254459,1.41,3841278955.89,67036809.4434,0.313650393373,285.565390206,Semi,0.2844,False
205,223,-79.9276572,28.92430198,313,3.0,355.96,80.49775319,1.41,3972651262.13,67912510.5277,0.316318050941,291.979289634,Semi,0.2844,False
206,224,-79.81884507,28.90785435,313,3.0,548.2,87.77921368,1.41,4123422554.17,68698309.4046,0.316319173176,301.985890277,Semi,0.2844,False
207,225,-79.71007577,28.89129602,313,3.54,730.9,95.14934263,1.4788,4281209353.87,70560945.3864,0.311356597938,318.252648482,Semi,0.3312,False
208,226,-79.60134965,28.87462726,313,4.0,783.82,102.82324078,1.49,4347210181.45,71403282.2268,0.302157915368,332.649889243,Semi,0.3312,False
209,227,-79.4926668,28.85784809,313,4.0,797.25,110.52168522,1.49,4382883391.12,72009613.4835,0.302073477307,335.486146585,Semi,0.3312,False
210,228,-79.38402753,28.84095837,313,4.0,800.72,117.82271823,1.49,4412420943.54,72574318.264,0.302062014221,337.809867919,Semi,0.3312,False
211,229,-79.27543217,28.82395841,313,4.0,810.08,124.56830969,1.503,4445328871.63,73341336.7007,0.301857049127,340.704363935,Semi,0.3312,False
212,230,-79.16688084,28.80684816,313,4.0,813.89,131.27125164,1.54,4474693937.07,74516806.1196,0.301270673233,344.057117536,Semi,0.3312,False
