,wfarm_id,Longitude,Latitude,reeds_region,density_bin,Depth,Dist_S_to_L,Hs_Average,CAPEX,opex,NCF,LCOE,type_min_lcoe,capacity,isfixed
26,30,-79.95121976,27.64139861,313,3.0,110.8,26.6333519,1.1,2098931566.32,31353860.4948,0.370482794255,129.388762036,Semi,0.2844,False
27,31,-79.84404036,27.62492021,313,3.0,269.89,17.122531,1.1,2088479080.68,31837575.4486,0.372165313053,128.488809093,Semi,0.2844,False
28,32,-79.73690236,27.60833231,313,3.0,435.0,6.342531,1.1868,2074010071.91,32622535.1221,0.371859583635,128.218613171,Semi,0.2844,False
29,33,-79.62980611,27.5916351,313,3.0,630.12,4.5201752,1.24,2129628656.54,33215715.6015,0.371030520481,131.809572895,Semi,0.2844,False
31,35,-80.0396894444,27.7544587172,313,3.0,48.5151515152,22.0826850505,1.18888888889,2070542378.71,31834598.6851,0.364371889755,129.552274801,Semi,0.2844,False
32,36,-79.93292155,27.73771179,313,3.0,131.03,27.88716268,1.1576,2110596888.86,31915461.2854,0.36999766067,130.480554543,Semi,0.2844,False
33,37,-79.82562469,27.721219,313,3.0,295.38,18.87677021,1.132,2105283395.73,32157135.8708,0.371290856699,129.863390718,Semi,0.2844,False
34,38,-79.71836932,27.70461689,313,3.0,452.72,8.6639789,1.2184,2094593296.72,32920914.6808,0.370991583216,129.782981362,Semi,0.2844,False
35,39,-79.61115594,27.68790535,313,3.0,662.46,6.93750955,1.24,2156951033.72,33356497.4837,0.370415025663,133.576553287,Semi,0.2844,False
37,42,-80.02203824,27.85039379,313,3.0,57.68,28.14665176,1.26,2098523864.61,32609784.6699,0.368591242986,130.672080657,Semi,0.2844,False
38,43,-79.91458201,27.83399639,313,3.0,156.41,32.75141293,1.26,2140972703.11,32785221.2317,0.368412820529,133.136057132,Semi,0.2844,False
39,44,-79.80716743,27.81748939,313,3.0,322.42,25.68246951,1.26,2149296698.75,32963641.6089,0.36896410945,133.480467932,Semi,0.2844,False
40,45,-79.6997945,27.80087282,313,3.0,487.11,17.67020524,1.3944,2159400431.04,34028148.7809,0.367192144556,135.227380994,Semi,0.2844,False
41,46,-79.59246359,27.78414683,313,3.0,704.49,16.31573438,1.376,2229074391.73,34259601.6699,0.363519818411,140.59019657,Semi,0.2844,False
43,49,-80.1039787907,27.9654171977,313,3.0,39.1046511628,29.5536513837,1.26,2035486267.21,45489156.4041,0.364121093387,135.60021343,Jacket,0.2844,True
44,50,-80.00377519,27.94666434,313,3.0,71.0,34.56061636,1.26,2131449343.4,33017388.9712,0.367396931602,133.105506954,Semi,0.2844,False
45,51,-79.89620093,27.93025256,313,3.0,184.81,37.84188715,1.26,2171252624.01,33171703.6405,0.368654836279,134.890932479,Semi,0.2844,False
46,52,-79.78866832,27.91373125,313,3.0,352.21,32.80468426,1.2796,2192919595.84,33431434.7173,0.368065019359,136.419797909,Semi,0.2844,False
47,53,-79.6811776,27.89710022,313,3.0,531.03,27.09528768,1.4,2223306827.87,34274439.6568,0.366252737849,139.190728199,Semi,0.2844,False
48,54,-79.57372912,27.88035965,313,3.0,755.49,26.13011598,1.4,2300754686.98,34525524.2097,0.36311797963,144.815988464,Semi,0.2844,False
49,55,-79.49316914,27.8677358,313,3.1,765.58,30.36835962,1.4,2326051477.3,34747624.6597,0.358443649857,148.22481778,Semi,0.3312,False
52,59,-80.1973541538,28.0788556703,313,3.0,30.3626373626,28.2757677912,1.22901098901,1982210191.64,45555819.4518,0.362819177213,133.154023512,Jacket,0.2844,True
53,60,-80.09320493,28.05922294,313,3.0,42.59,34.50917538,1.26,2128568136.74,33233472.4829,0.37018787996,131.950575571,Semi,0.2844,False
54,61,-79.98547078,28.04290661,313,3.0,88.92,40.03309051,1.26,2160043732.0,33377820.3814,0.368375272825,134.492885372,Semi,0.2844,False
55,62,-79.87777826,28.02648056,313,3.0,223.05,43.592072,1.26,2205509811.37,33515935.0388,0.367897109803,137.208489096,Semi,0.2844,False
56,63,-79.77012738,28.0099448,313,3.0,392.07,40.41942456,1.3048,2238974308.24,33905786.3147,0.367044441744,139.555914795,Semi,0.2844,False
57,64,-79.66251858,27.99329928,313,3.0,589.0,36.7028115,1.4,2288805865.02,34580039.2796,0.365431638022,143.246642275,Semi,0.2844,False
58,65,-79.55495213,27.97654413,313,3.06,782.18,36.25178005,1.4,2358890550.51,34711812.518,0.363193262908,148.074622473,Semi,0.2844,False
59,66,-79.4547123373,27.9650665904,313,3.92771084337,732.228915663,40.4621696627,1.4,2358095413.05,34917264.1196,0.352442030932,152.731857328,Semi,0.3312,False
61,68,-80.3958371935,28.206485957,313,2.38709677419,19.8817204301,7.11579022581,0.324838709677,1742350248.4,40345641.6308,0.371183421317,114.553846155,Monopile,0.2844,True
62,69,-80.29080764,28.18778312,313,3.0,22.32,17.658166,0.4328,1842927726.67,41100229.8357,0.372217790494,120.058356179,Monopile,0.2844,True
63,70,-80.18287211,28.17167243,313,3.0,34.64,28.20673763,1.26,2005408220.12,45807985.9697,0.367585055824,132.802096807,Jacket,0.2844,True
64,71,-80.07497782,28.15545168,313,3.0,49.08,36.57234292,1.26,2137975045.9,33496843.3624,0.37275111647,131.822323307,Semi,0.2844,False
65,72,-79.96712487,28.13912106,313,3.0,111.83,44.39912556,1.26,2183856294.27,33694170.681,0.373220326107,134.222432013,Semi,0.2844,False
66,73,-79.8593137,28.12268055,313,3.0,255.58,50.11754872,1.26,2239950118.09,33826955.1059,0.368201064088,139.127948299,Semi,0.2844,False
67,74,-79.75154434,28.10613025,313,3.0,424.79,48.61297972,1.3272,2282662521.02,34333723.9282,0.36665984493,142.306982749,Semi,0.2844,False
68,75,-79.64381728,28.08947016,313,3.0,644.26,46.52474048,1.4,2350091104.52,34868433.3323,0.364783580061,147.018520309,Semi,0.2844,False
69,76,-79.53613262,28.07270033,313,3.58,789.22,46.73456239,1.4,2405881209.19,34980940.5347,0.357826706945,153.135216404,Semi,0.3312,False
70,77,-79.42849063,28.05582091,313,4.0,716.57,50.15626991,1.4,2390834948.13,35098032.125,0.345995115778,157.474576333,Semi,0.3312,False
73,80,-80.38087332,28.30002761,313,2.57,18.36,7.09713749,0.4685,1723631922.18,40604556.7728,0.371401908642,113.597619913,Monopile,0.2844,True
74,81,-80.27277746,28.28401271,313,3.0,25.18,17.82297744,0.6987,1884610974.68,42172868.2352,0.369779868752,123.669106772,Jacket,0.2844,True
75,82,-80.16472267,28.26788769,313,3.0,38.94,28.49656275,1.328,2035027697.02,46096840.4268,0.368162275929,134.349628119,Jacket,0.2844,True
76,83,-80.05670917,28.25165274,313,3.0,60.47,38.67724645,1.312,2149105976.16,33695622.0376,0.373107698779,132.425888965,Semi,0.2844,False
77,84,-79.94873727,28.23530775,313,3.0,141.91,48.73626689,1.295,2207591518.03,33922373.0342,0.383672079327,131.889513115,Semi,0.2844,False
78,85,-79.8408072,28.21885274,313,3.0,289.53,56.56539559,1.278,2272659611.64,34103798.8235,0.375271777501,138.466373163,Semi,0.2844,False
79,86,-79.73291915,28.20228789,313,3.0,455.41,56.75517796,1.353,2322857159.37,34734790.6216,0.365818444615,145.040988501,Semi,0.2844,False
80,87,-79.62507352,28.18561312,313,3.26,696.91,56.32764517,1.4,2406424943.99,35133709.5751,0.363515992362,150.798741031,Semi,0.3312,False
81,88,-79.5172704,28.16882859,313,3.99,789.15,57.22122924,1.4,2445177530.25,35238029.7372,0.347859608286,159.884786857,Semi,0.3312,False
82,89,-79.40951013,28.15193429,313,4.0,736.57,59.96127192,1.4,2434068628.01,35339083.9537,0.345603758042,160.286876003,Semi,0.3312,False
83,91,-80.3473691333,28.3842279667,313,2.38333333333,19.0333333333,14.0687623,0.47,1775829750.32,40283321.0965,0.367860576974,117.375302713,Monopile,0.2844,True
84,92,-80.25470617,28.38021497,313,3.0,30.33,22.68689732,0.8705,1942656428.04,42935031.0369,0.368475462579,127.650452795,Jacket,0.2844,True
85,93,-80.14653188,28.36407574,313,3.0,43.18,31.90449556,1.36,2121175456.69,33444439.3129,0.367909897725,132.36209453,Semi,0.2844,False
86,94,-80.03839901,28.34782634,313,3.0,74.13,41.97212832,1.36,2165386820.39,33818952.3917,0.372552365697,133.50026316,Semi,0.2844,False
87,95,-79.93030784,28.33146686,313,3.0,181.66,52.24957479,1.36,2229670313.69,34153884.8178,0.37730590105,135.393606721,Semi,0.2844,False
88,96,-79.82225865,28.31499725,313,3.0,335.25,60.79985563,1.36,2299574858.28,34457450.0012,0.381085660829,137.891836596,Semi,0.2844,False
89,97,-79.71425166,28.29841781,313,3.0,501.09,63.43306999,1.4428,2360446243.98,35276924.6892,0.366032896175,147.323684614,Semi,0.2844,False
90,98,-79.60628714,28.28172836,313,3.6,742.15,65.58814135,1.4504,2454699429.0,35577979.0644,0.358523567133,155.985749548,Semi,0.3312,False
91,99,-79.49836537,28.26492903,313,4.0,788.16,67.81865322,1.439,2480393090.94,35698809.9058,0.345362108107,163.280351357,Semi,0.3312,False
92,100,-79.39048651,28.24801981,313,4.0,756.34,70.15460557,1.4288,2475305882.18,35762933.0403,0.345349584793,163.026854218,Semi,0.3312,False
95,103,-80.2354310206,28.4749435876,313,3.0,35.4742268041,29.6800407423,1.03886597938,2011951829.49,43718016.9628,0.363950500208,133.467866389,Jacket,0.2844,True
96,104,-80.12829965,28.46023651,313,3.0,50.65,36.73500003,1.36,2137684860.12,33275046.8755,0.365940215167,134.110142043,Semi,0.2844,False
97,105,-80.02004714,28.44397264,313,3.0,94.14,45.80991286,1.36,2184225773.96,33669208.2815,0.371221946241,134.925135783,Semi,0.2844,False
98,106,-79.91183649,28.42759861,313,3.0,229.66,55.38702629,1.36,2251751462.51,34019360.1612,0.375938453894,136.990453009,Semi,0.2844,False
99,107,-79.80366788,28.41111447,313,3.0,386.75,64.02450424,1.362,2323885350.61,34348183.4449,0.379132801223,139.84630858,Semi,0.2844,False
100,108,-79.69554165,28.39452029,313,3.0,568.49,69.44290185,1.458,2401217244.6,35264239.9518,0.365114038447,149.906585273,Semi,0.2844,False
101,109,-79.5874581,28.37781606,313,3.64,785.68,74.60117458,1.46,2497716517.19,35542465.4875,0.357143889471,158.984492448,Semi,0.3312,False
102,110,-79.47941731,28.36100181,313,4.0,784.91,78.46660857,1.46,2509381324.89,35788387.3399,0.349702489999,163.040566167,Semi,0.3312,False
103,111,-79.37141975,28.34407766,313,4.0,786.13,80.52510674,1.46,2516803627.07,36017652.5237,0.360946694716,158.491251258,Semi,0.3312,False
104,112,-79.26346553,28.32704362,313,4.0,814.45,82.61799008,1.4822,2535636681.53,36377849.5375,0.365016694237,157.868641216,Semi,0.3312,False
108,119,-80.2065887101,28.5707056812,313,3.0,41.0144927536,37.2606973913,1.26971014493,2096355356.5,44881546.9427,0.358976446498,140.658727751,Jacket,0.2844,True
109,120,-80.11002588,28.55637025,313,3.0,59.76,41.97876341,1.36,2160225251.99,33095706.7582,0.365627879607,135.36551712,Semi,0.2844,False
110,121,-80.00165342,28.54009189,313,3.0,126.63,50.12267621,1.36,2206965552.58,33511969.2464,0.370855218989,136.193697759,Semi,0.2844,False
111,122,-79.89332292,28.52370328,313,3.0,276.19,58.97670012,1.36,2275083358.15,33878964.384,0.376126458317,138.093309678,Semi,0.2844,False
112,123,-79.78503479,28.50720442,313,3.0,438.1,67.6127126,1.378,2349849228.47,34325770.477,0.378859628133,141.324477379,Semi,0.2844,False
113,124,-79.67678907,28.49059547,313,3.0,644.65,75.50184238,1.46,2445011099.22,35161046.1273,0.372007704693,149.459940944,Semi,0.2844,False
114,125,-79.46042623,28.45704719,313,4.0,790.34,88.715505,1.46,2537331497.73,35688658.7592,0.364585448799,157.80073334,Semi,0.3312,False
115,126,-79.35230963,28.44010803,313,4.0,811.23,90.6846889,1.46,2552035004.78,35924673.1105,0.365179345694,158.459146271,Semi,0.3312,False
116,127,-79.24423647,28.42305889,313,4.0,826.44,92.67121047,1.493,2565194311.78,36388670.9386,0.364628505896,159.663165992,Semi,0.3312,False
117,128,-79.13620711,28.40589983,313,4.0,842.93,96.49977533,1.52,2582976060.65,36795397.2068,0.364155130209,161.058712976,Semi,0.3312,False
118,129,-79.02822171,28.38863094,313,4.0,843.14,101.31695438,1.52,2595210854.4,36986203.7542,0.364160807015,161.827678303,Semi,0.3312,False
119,130,-78.92028069,28.37125223,313,4.0,858.29,106.32310333,1.52,2613474550.43,37138419.1335,0.364134908808,162.921661344,Semi,0.3312,False
120,131,-78.81238424,28.35376375,313,4.0,870.62,112.87820262,1.52,2633416032.24,37301921.1655,0.364118109659,164.109722225,Semi,0.3312,False
121,132,-78.7045325,28.33616557,313,4.0,901.18,119.77319152,1.5568,2662574732.02,37763583.0564,0.363457936239,166.253919582,Semi,0.3312,False
122,133,-78.5983303478,28.3223883587,313,4.0,926.489130435,127.057043554,1.56,2688707807.74,37951368.2142,0.363385042481,167.823381133,Semi,0.3312,False
123,134,-78.4878322466,28.3137051507,313,4.0,955.794520548,135.87062989,1.56,2718883054.69,38115133.7131,0.363366222179,169.578387968,Semi,0.3312,False
125,137,-80.4145145556,28.7138465833,313,2.58333333333,20.4305555556,31.5757517361,0.476527777778,1920485195.24,38629476.5931,0.374404363361,122.269902066,Monopile,0.2844,True
126,138,-80.3050318261,28.699278,313,3.0,29.0,38.6548266957,0.47,2034412242.47,39520084.349,0.373835664914,128.990473868,Jacket,0.2844,True
127,139,-80.1996687879,28.6690233636,313,3.0,44.2121212121,43.8470571313,1.32404040404,2186915032.73,32445937.9281,0.364413553973,136.915769172,Semi,0.2844,False
128,140,-80.0917103,28.65247711,313,3.0,70.88,49.97202554,1.36,2200847450.49,33021357.4458,0.36743560961,136.884866498,Semi,0.2844,False
129,141,-79.98321774,28.63618426,313,3.0,173.93,57.59557379,1.36,2245237989.87,33447171.1094,0.376565325565,136.128752056,Semi,0.2844,False
130,142,-79.87476725,28.61978094,313,3.0,330.33,65.57510747,1.36,2310471148.11,33821360.7786,0.381696863545,137.901929445,Semi,0.2844,False
131,143,-79.76635917,28.60326734,313,3.0,491.45,73.61976132,1.395,2384202986.58,34385018.8145,0.382075204899,141.907265979,Semi,0.2844,False
132,144,-79.65799377,28.58664347,313,3.07,721.34,81.88750999,1.46,2490408822.48,35113624.4785,0.381636362981,147.991233101,Semi,0.3312,False
133,145,-79.54967117,28.56990955,313,3.98,789.81,90.17328659,1.46,2538965844.31,35391490.4823,0.368385253746,156.157869891,Semi,0.3312,False
134,146,-79.4413918,28.55306536,313,4.0,811.91,96.30938401,1.46,2563830231.91,35648146.7571,0.365267262843,158.922550934,Semi,0.3312,False
135,147,-79.33315591,28.53611109,313,4.0,821.33,99.44098216,1.46,2576144862.13,35886856.2755,0.365108938772,159.790387695,Semi,0.3312,False
136,148,-79.22496365,28.51904673,313,4.0,834.46,102.57087701,1.5044,2590869343.79,36437138.0175,0.364295783335,161.24345406,Semi,0.3312,False
137,149,-79.11681523,28.50187243,313,4.0,841.09,106.53841112,1.52,2603849176.13,36761948.7651,0.364046525048,162.235752505,Semi,0.3312,False
138,150,-79.00871108,28.48458819,313,4.0,837.17,110.95550128,1.52,2612735439.29,36960136.2484,0.364128551768,162.790717198,Semi,0.3312,False
139,151,-78.90065131,28.467194,313,4.0,850.06,115.55738407,1.52,2628727548.64,37147930.7122,0.364088094723,163.785273747,Semi,0.3312,False
140,152,-78.79263625,28.44969007,313,4.0,871.17,121.67397864,1.5244,2650961897.43,37361172.2674,0.364065306533,165.128317636,Semi,0.3312,False
141,153,-78.6846661,28.43207629,313,4.0,905.42,128.12294977,1.56,2680117977.82,37812273.2833,0.363440017252,167.25263479,Semi,0.3312,False
142,154,-78.57674115,28.41435271,313,4.0,929.78,134.8840078,1.56,2704202059.95,37974944.9307,0.36337940746,168.690921974,Semi,0.3312,False
143,155,-78.46886161,28.39651957,313,4.0,956.84,142.59718706,1.56,2730834847.39,38130781.6425,0.36354472791,170.160744617,Semi,0.3312,False
144,156,-78.36102781,28.37857669,313,4.0,987.23,150.37610812,1.56,2758549728.26,38280379.4672,0.3633863204,171.836790271,Semi,0.3312,False
149,164,-80.5003938,28.8155525765,313,2.52941176471,20.4470588235,30.6435381294,0.94,1915451153.4,40734184.7677,0.367787972247,125.270740255,Monopile,0.2844,True
150,165,-80.39944301,28.79681721,313,3.0,22.07,36.13816423,0.9259,1960845783.43,41384869.7138,0.370591202867,127.050464693,Monopile,0.2844,True
151,166,-80.29070479,28.78084122,313,3.0,32.77,43.24999992,0.9338,2073996143.98,42280252.8858,0.371532718592,133.304224564,Jacket,0.2844,True
152,167,-80.18200795,28.76475461,313,3.0,50.59,50.88095649,1.3925,2215782984.28,32934538.3549,0.364884243195,138.608617802,Semi,0.2844,False
153,168,-80.07335277,28.7485575,313,3.0,92.36,58.46852827,1.384,2249089260.55,33346931.1059,0.36910971192,139.050351035,Semi,0.2844,False
154,169,-79.96473985,28.73224996,313,3.0,228.55,65.64687128,1.376,2296301538.57,33700353.9928,0.381892590403,137.027649503,Semi,0.2844,False
155,170,-79.85616904,28.71583192,313,3.0,382.68,72.72420381,1.3675,2350111062.88,34004381.7537,0.382417679042,139.80306894,Semi,0.2844,False
156,171,-79.74764088,28.69930347,313,3.0,576.55,80.0695314,1.412,2431651528.37,34618959.5588,0.381431521562,144.751135308,Semi,0.2844,False
157,172,-79.6391555,28.68266473,313,3.45,757.52,88.33297945,1.46,2520807332.63,35225727.8377,0.378314037109,151.021742403,Semi,0.3312,False
158,173,-79.53071308,28.66591574,313,4.0,792.27,96.67061779,1.46,2555742276.42,35494807.5793,0.365796556057,158.170847457,Semi,0.3312,False
159,174,-79.42231399,28.64905649,313,4.0,820.69,103.41731425,1.46,2583693046.33,35744062.32,0.365694668944,159.872822615,Semi,0.3312,False
160,175,-79.31395848,28.63208705,313,4.0,828.09,107.94043128,1.46,2597690762.45,35976442.9075,0.365608630912,160.797032625,Semi,0.3312,False
161,176,-79.20564683,28.61500748,313,4.0,834.75,112.44243986,1.5146,2612278577.27,36596360.8516,0.364815245626,162.269931896,Semi,0.3312,False
162,177,-79.09737926,28.59781779,313,4.0,832.6,116.64808986,1.52,2621209115.29,36841260.2128,0.364622474507,162.972894518,Semi,0.3312,False
163,178,-78.98915589,28.58051813,313,4.0,833.54,120.69468619,1.52,2630776210.28,37035212.5389,0.364779162119,163.528451106,Semi,0.3312,False
164,179,-78.88097716,28.56310851,313,4.0,848.81,124.920718,1.52,2646473004.68,37219236.7079,0.364808479096,164.47171987,Semi,0.3312,False
165,180,-78.77284337,28.54558888,313,4.0,872.96,130.61755676,1.5316,2668775648.48,37485910.5372,0.364559184513,165.947008093,Semi,0.3312,False
166,181,-78.66475455,28.52795942,313,4.0,903.78,136.63713639,1.56,2694885439.44,37877150.2156,0.364157297209,167.767925092,Semi,0.3312,False
167,182,-78.5567111,28.5102202,313,4.0,928.34,142.9768478,1.56,2717808154.63,38037056.1862,0.364103448654,169.135210017,Semi,0.3312,False
168,183,-78.44871322,28.49237111,313,4.0,952.1,150.2932236,1.56,2741786029.96,38190371.7599,0.364162802063,170.504341035,Semi,0.3312,False
169,184,-78.34076119,28.4744124,313,4.0,976.12,157.67703487,1.56,2765757782.39,38337661.0559,0.364169244251,171.894539222,Semi,0.3312,False
170,185,-78.23285521,28.45634393,313,4.0,992.61,165.46744733,1.586,2787241295.33,38695693.0217,0.363732034119,173.469928462,Semi,0.3312,False
172,189,-80.6843558182,28.9345621455,311,2.0,18.0727272727,24.9310013273,0.94,1857058185.91,41746736.4357,0.364134862701,123.938852835,Monopile,0.2232,True
173,190,-80.5977364713,28.9302999425,311,2.35632183908,19.2413793103,31.357746092,0.94,1900957566.01,41575239.2802,0.36549479769,125.729649823,Monopile,0.2844,True
174,191,-80.49030726,28.90879445,311,2.99,20.98,36.30980901,0.94,1939799640.94,41702028.5933,0.37040833569,126.14114946,Monopile,0.2844,True
175,192,-80.38140649,28.89291471,313,3.0,26.2,41.50566216,0.94,2019907652.19,42042305.9318,0.371453230085,130.269442609,Jacket,0.2844,True
176,193,-80.2725471,28.87692432,313,3.0,39.17,48.96406005,1.081,2130181640.95,43405814.417,0.370953522167,137.115212576,Jacket,0.2844,True
177,194,-80.16372931,28.86082319,313,3.0,59.29,57.77448752,1.41,2239047763.77,33246451.315,0.365807101528,139.691172694,Semi,0.2844,False
178,195,-80.05495343,28.84461142,313,3.0,129.76,66.4126442,1.41,2288090678.03,33684131.5685,0.374889582057,139.164978499,Semi,0.2844,False
179,196,-79.94621973,28.82828913,313,3.0,282.69,73.42584347,1.41,2342004178.96,34067172.5642,0.382131636247,139.514772801,Semi,0.2844,False
180,197,-79.83752841,28.81185627,313,3.0,446.17,80.03795429,1.41,2398439960.4,34408739.1551,0.381673991429,142.808368084,Semi,0.2844,False
181,198,-79.72887982,28.795313,313,3.06,678.09,86.99364462,1.4648,2488747678.01,35098185.3338,0.380776932153,148.23430781,Semi,0.2844,False
182,199,-79.62027412,28.77865925,313,3.92,779.31,95.12639963,1.484,2546550965.78,35512796.3383,0.369782153172,156.062067925,Semi,0.3312,False
183,200,-79.51171171,28.76189517,313,4.0,803.82,103.35427031,1.4789,2575984426.51,35736497.2096,0.365430435192,159.562988861,Semi,0.3312,False
184,201,-79.40319261,28.74502076,313,4.0,812.14,110.56648226,1.4735,2595819424.01,35939523.6714,0.365506305218,160.720549416,Semi,0.3312,False
185,202,-79.29471738,28.72803613,313,4.0,821.71,116.35916041,1.4731,2612704555.18,36164047.7483,0.365518530074,161.756064521,Semi,0.3312,False
186,203,-79.18628596,28.71094119,313,4.0,826.88,122.11508218,1.5218,2628383149.19,36736555.0214,0.364720044556,163.268032206,Semi,0.3312,False
187,204,-79.07789884,28.69373616,313,4.0,821.75,126.60706354,1.52,2635956550.18,36922877.2593,0.364803664451,163.742869406,Semi,0.3312,False
188,205,-78.96955617,28.67642087,313,4.0,827.13,130.42069467,1.52,2646462416.19,37112578.2063,0.364841907839,164.400436817,Semi,0.3312,False
189,206,-78.86125826,28.65899572,313,4.0,848.75,134.39850137,1.52,2663912161.41,37292806.7253,0.36485033732,165.446987656,Semi,0.3312,False
190,207,-78.75300531,28.6414605,313,4.0,873.48,139.72203283,1.5388,2685504482.74,37612881.3964,0.364532683663,166.94319419,Semi,0.3312,False
191,208,-78.64479761,28.62381525,313,4.0,898.31,145.34085905,1.56,2707643040.42,37944224.4176,0.364176266768,168.494716507,Semi,0.3312,False
192,209,-78.53663545,28.60606017,313,4.0,922.22,151.28505768,1.56,2729172691.18,38101326.969,0.36418314206,169.755735868,Semi,0.3312,False
193,210,-78.42851892,28.58819522,313,4.0,944.75,158.22191226,1.56,2751534690.67,38252082.3294,0.364193208637,171.057595242,Semi,0.3312,False
194,211,-78.3204485,28.57022045,313,4.0,964.96,165.22730565,1.56,2772787382.63,38397023.4236,0.364208878151,172.292788732,Semi,0.3312,False
195,212,-78.21242422,28.55213597,313,4.0,985.0,172.66247267,1.594,2795184178.18,38819439.7353,0.363644806068,174.012902443,Semi,0.3312,False
198,216,-80.6644969231,29.0326123462,311,2.32692307692,19.3653846154,25.4492463846,0.94,1855552183.84,42467487.7383,0.368861942316,122.585325564,Monopile,0.2844,True
199,217,-80.58141445,29.02066369,311,2.94,20.05,32.31337783,0.94,1900102876.79,42292180.9931,0.370885042556,124.140680272,Monopile,0.2844,True
200,218,-80.47235093,29.00488046,311,3.0,23.02,39.64302625,0.94,1967042992.6,42426223.7991,0.371168632655,127.717014197,Monopile,0.2844,True
201,219,-80.36332859,28.98898623,313,3.0,30.41,46.96238257,0.94,2053869383.0,42667768.8312,0.371969498841,132.235404748,Jacket,0.2844,True
202,220,-80.25434773,28.97298128,313,3.0,44.37,55.26579656,1.1562,2215369997.66,32009542.1689,0.369354097816,136.716143484,Semi,0.2844,False
203,221,-80.14540882,28.95686557,313,3.0,71.52,64.15725428,1.41,2257341192.62,33440128.0309,0.3699055501,139.242693889,Semi,0.2844,False
204,222,-80.03651188,28.9406391,313,3.0,183.74,72.92254459,1.41,2315264349.41,33848539.2733,0.37878704571,139.229862945,Semi,0.2844,False
205,223,-79.9276572,28.92430198,313,3.0,355.96,80.49775319,1.41,2381848730.47,34213108.067,0.382008220585,141.716918098,Semi,0.2844,False
206,224,-79.81884507,28.90785435,313,3.0,548.2,87.77921368,1.41,2458223985.33,34540249.09,0.382009359311,145.878652407,Semi,0.2844,False
207,225,-79.71007577,28.89129602,313,3.54,730.9,95.14934263,1.4788,2538236878.76,35315695.1469,0.376371322694,152.792173761,Semi,0.3312,False
208,226,-79.60134965,28.87462726,313,4.0,783.82,102.82324078,1.49,2571639137.11,35666373.8559,0.365328383942,159.332957074,Semi,0.3312,False
209,227,-79.4926668,28.85784809,313,4.0,797.25,110.52168522,1.49,2589676184.79,35918799.551,0.365242705073,160.489287927,Semi,0.3312,False
210,228,-79.38402753,28.84095837,313,4.0,800.72,117.82271823,1.49,2606220188.79,36153895.4578,0.365231073538,161.522626148,Semi,0.3312,False
211,229,-79.27543217,28.82395841,313,4.0,810.08,124.56830969,1.503,2624422204.95,36473217.8741,0.365023096502,162.778793104,Semi,0.3312,False
212,230,-79.16688084,28.80684816,313,4.0,813.89,131.27125164,1.54,2640290290.77,36962585.1659,0.364428103873,164.170135176,Semi,0.3312,False
